Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2009-04-30 08:00:00,23.1,0.2,90,11.1,51
2009-04-30 09:00:00,23.8,0.3,86,15.1,51
2009-04-30 10:00:00,25.1,0.0,77,16.3,3
2009-04-30 11:00:00,25.3,0.0,75,15.8,3
2009-04-30 12:00:00,25.3,0.0,76,17.6,3
2009-04-30 13:00:00,25.5,0.0,75,18.2,3
2009-04-30 14:00:00,25.1,0.0,78,16.9,3
2009-04-30 15:00:00,25.2,0.0,77,14.8,3
2009-04-30 16:00:00,25.6,0.0,74,17.1,2
2009-04-30 17:00:00,25.2,0.0,77,13.6,3
2009-04-30 18:00:00,24.7,0.0,79,13.8,3
2009-04-30 19:00:00,24.0,0.0,82,12.2,2
2009-04-30 20:00:00,23.3,0.0,86,11.0,2
2009-04-30 21:00:00,22.7,0.0,90,8.9,2
2009-04-30 22:00:00,22.2,0.0,93,7.9,1
2009-04-30 23:00:00,22.0,0.0,95,7.2,1
2009-05-01 00:00:00,21.5,0.0,97,6.0,2
2009-05-01 01:00:00,21.5,0.0,98,5.9,2
2009-05-01 02:00:00,21.6,0.0,97,5.1,2
2009-05-01 03:00:00,21.4,0.0,98,4.1,3
2009-05-01 04:00:00,21.4,0.0,98,4.2,3
2009-05-01 05:00:00,21.9,0.0,97,3.3,3
2009-05-01 06:00:00,22.4,0.0,94,4.5,3
2009-05-01 07:00:00,22.6,0.0,94,6.4,3
2009-05-01 08:00:00,23.3,0.4,90,11.1,51
2009-05-01 09:00:00,24.3,0.0,85,14.4,3
2009-05-01 10:00:00,25.1,0.0,81,13.6,3
2009-05-01 11:00:00,26.2,0.0,77,12.5,3
2009-05-01 12:00:00,26.6,0.0,74,14.2,3
2009-05-01 13:00:00,27.6,0.0,70,15.3,2
2009-05-01 14:00:00,26.9,0.1,70,15.3,51
2009-05-01 15:00:00,27.1,0.0,68,15.1,2
2009-05-01 16:00:00,27.2,0.0,67,14.6,2
2009-05-01 17:00:00,26.8,0.0,69,12.1,1
2009-05-01 18:00:00,25.7,0.0,74,10.6,1
2009-05-01 19:00:00,24.5,0.0,78,10.0,2
2009-05-01 20:00:00,23.7,0.0,81,8.7,3
2009-05-01 21:00:00,23.0,0.0,84,7.2,3
2009-05-01 22:00:00,22.4,0.0,88,5.6,3
2009-05-01 23:00:00,22.0,0.0,91,5.1,3
2009-05-02 00:00:00,22.5,0.0,86,5.4,2
2009-05-02 01:00:00,22.3,0.0,87,3.6,1
2009-05-02 02:00:00,22.8,0.0,85,2.2,1
2009-05-02 03:00:00,22.2,0.0,88,1.8,1
2009-05-02 04:00:00,21.5,0.0,93,1.3,1
2009-05-02 05:00:00,21.0,0.0,95,2.8,1
2009-05-02 06:00:00,21.0,0.0,96,3.7,1
2009-05-02 07:00:00,23.3,0.0,87,3.6,1
2009-05-02 08:00:00,24.7,0.0,78,5.6,3
2009-05-02 09:00:00,26.0,0.0,72,7.3,2
2009-05-02 10:00:00,26.6,0.0,67,8.0,2
2009-05-02 11:00:00,26.8,0.0,65,8.5,2
2009-05-02 12:00:00,27.8,0.0,61,8.9,1
2009-05-02 13:00:00,28.4,0.0,58,9.3,2
2009-05-02 14:00:00,28.6,0.0,57,9.5,2
2009-05-02 15:00:00,28.1,0.0,59,11.0,2
2009-05-02 16:00:00,27.6,0.0,61,11.5,2
2009-05-02 17:00:00,26.6,0.0,66,10.0,2
2009-05-02 18:00:00,25.7,0.0,68,10.2,2
2009-05-02 19:00:00,24.8,0.0,68,10.5,2
2009-05-02 20:00:00,24.3,0.0,68,9.7,2
2009-05-02 21:00:00,23.9,0.0,69,6.8,2
2009-05-02 22:00:00,23.6,0.0,70,5.4,3
2009-05-02 23:00:00,23.3,0.0,71,4.7,3
2009-05-03 00:00:00,23.0,0.0,71,5.6,2
2009-05-03 01:00:00,22.7,0.0,71,6.5,2
2009-05-03 02:00:00,22.3,0.0,69,6.9,2
2009-05-03 03:00:00,22.1,0.0,69,7.6,2
2009-05-03 04:00:00,21.9,0.0,69,8.0,3
2009-05-03 05:00:00,21.9,0.0,69,7.6,3
2009-05-03 06:00:00,21.8,0.0,72,7.0,3
2009-05-03 07:00:00,22.7,0.0,72,6.6,3
2009-05-03 08:00:00,23.9,0.0,64,7.6,2
2009-05-03 09:00:00,25.0,0.0,60,9.6,2
2009-05-03 10:00:00,26.3,0.0,56,9.4,1
2009-05-03 11:00:00,26.8,0.0,56,8.7,0
2009-05-03 12:00:00,27.8,0.0,54,7.9,0
2009-05-03 13:00:00,28.2,0.0,53,8.0,1
2009-05-03 14:00:00,28.9,0.0,51,7.7,2
2009-05-03 15:00:00,29.1,0.0,50,7.3,2
2009-05-03 16:00:00,29.1,0.0,50,5.8,2
2009-05-03 17:00:00,28.5,0.0,56,3.7,2
2009-05-03 18:00:00,27.3,0.0,64,4.7,1
2009-05-03 19:00:00,25.3,0.0,75,6.2,2
2009-05-03 20:00:00,24.5,0.0,76,6.4,2
2009-05-03 21:00:00,24.1,0.0,76,2.3,1
2009-05-03 22:00:00,23.2,0.0,82,3.6,0
2009-05-03 23:00:00,21.5,0.0,91,5.1,0
2009-05-04 00:00:00,21.0,0.0,94,5.4,1
2009-05-04 01:00:00,20.5,0.0,95,4.9,1
2009-05-04 02:00:00,20.3,0.0,95,5.4,1
2009-05-04 03:00:00,21.5,0.0,91,2.6,2
2009-05-04 04:00:00,20.0,0.0,96,1.9,2
2009-05-04 05:00:00,19.9,0.0,97,3.7,2
2009-05-04 06:00:00,20.3,0.0,96,5.8,2
2009-05-04 07:00:00,22.6,0.0,87,4.5,2
2009-05-04 08:00:00,24.6,0.0,78,4.1,3
2009-05-04 09:00:00,26.4,0.0,70,4.0,2
2009-05-04 10:00:00,27.8,0.1,63,4.7,51
2009-05-04 11:00:00,28.4,0.0,58,4.9,1
2009-05-04 12:00:00,29.0,0.0,56,4.0,1
2009-05-04 13:00:00,29.5,0.0,54,3.2,2
2009-05-04 14:00:00,29.8,0.0,53,3.0,2
2009-05-04 15:00:00,29.5,0.0,53,2.8,2
2009-05-04 16:00:00,29.4,0.0,54,5.1,1
2009-05-04 17:00:00,28.3,0.0,62,5.2,1
2009-05-04 18:00:00,26.6,0.0,70,8.8,0
2009-05-04 19:00:00,25.1,0.0,77,13.0,0
2009-05-04 20:00:00,24.3,0.0,82,13.4,0
2009-05-04 21:00:00,23.6,0.0,87,11.8,1
2009-05-04 22:00:00,23.2,0.0,89,10.6,0
2009-05-04 23:00:00,22.8,0.0,92,8.7,0
2009-05-05 00:00:00,22.4,0.0,95,6.8,0
2009-05-05 01:00:00,22.1,0.0,97,5.9,0
2009-05-05 02:00:00,21.9,0.0,97,5.6,0
2009-05-05 03:00:00,21.8,0.0,98,5.6,0
2009-05-05 04:00:00,21.5,0.0,98,7.4,1
2009-05-05 05:00:00,21.4,0.0,99,7.6,3
2009-05-05 06:00:00,21.6,0.0,99,10.3,3
2009-05-05 07:00:00,22.6,0.0,92,11.5,2
2009-05-05 08:00:00,24.4,0.0,82,10.7,1
2009-05-05 09:00:00,25.7,0.0,75,10.1,1
2009-05-05 10:00:00,27.1,0.0,68,10.5,1
2009-05-05 11:00:00,28.3,0.0,62,10.8,2
2009-05-05 12:00:00,29.3,0.0,58,11.4,2
2009-05-05 13:00:00,30.0,0.0,55,12.4,2
2009-05-05 14:00:00,30.0,0.0,54,12.7,3
2009-05-05 15:00:00,29.2,0.0,58,13.5,3
2009-05-05 16:00:00,28.5,0.0,62,15.3,1
2009-05-05 17:00:00,27.8,0.0,67,13.8,1
2009-05-05 18:00:00,26.6,0.0,72,13.3,1
2009-05-05 19:00:00,25.4,0.0,79,13.9,0
2009-05-05 20:00:00,24.6,0.0,84,13.4,1
2009-05-05 21:00:00,23.9,0.0,88,12.0,2
2009-05-05 22:00:00,23.6,0.0,91,11.2,3
2009-05-05 23:00:00,23.2,0.0,93,10.7,3
2009-05-06 00:00:00,23.0,0.0,94,10.3,3
2009-05-06 01:00:00,23.0,0.0,94,10.0,3
2009-05-06 02:00:00,23.0,0.0,94,9.4,3
2009-05-06 03:00:00,22.9,0.0,94,9.9,3
2009-05-06 04:00:00,23.1,0.0,93,9.2,2
2009-05-06 05:00:00,22.8,0.0,94,10.0,2
2009-05-06 06:00:00,23.1,0.0,94,9.5,1
2009-05-06 07:00:00,24.1,0.0,89,11.7,2
2009-05-06 08:00:00,25.3,0.2,81,13.0,51
2009-05-06 09:00:00,26.0,0.9,77,12.3,53
2009-05-06 10:00:00,26.6,0.3,74,13.5,51
2009-05-06 11:00:00,27.6,0.0,69,14.5,3
2009-05-06 12:00:00,27.4,0.0,70,14.1,3
2009-05-06 13:00:00,28.1,0.1,67,14.9,51
2009-05-06 14:00:00,28.3,0.2,66,13.6,51
2009-05-06 15:00:00,27.9,0.2,69,14.3,51
2009-05-06 16:00:00,27.8,0.0,69,12.7,2
2009-05-06 17:00:00,27.1,0.0,73,12.7,2
2009-05-06 18:00:00,26.4,0.0,76,14.1,3
2009-05-06 19:00:00,25.7,0.0,79,14.7,3
2009-05-06 20:00:00,25.1,0.0,83,14.3,3
2009-05-06 21:00:00,24.7,0.0,86,13.0,2
2009-05-06 22:00:00,24.2,0.2,89,11.5,51
2009-05-06 23:00:00,24.0,0.6,91,10.2,53
2009-05-07 00:00:00,23.7,1.6,94,8.9,61
2009-05-07 01:00:00,23.4,1.2,96,9.5,55
2009-05-07 02:00:00,23.4,1.2,96,10.1,55
2009-05-07 03:00:00,23.3,1.0,96,10.1,55
2009-05-07 04:00:00,23.3,0.6,96,11.4,53
2009-05-07 05:00:00,23.3,0.3,96,10.4,51
2009-05-07 06:00:00,23.3,0.2,96,10.0,51
2009-05-07 07:00:00,23.5,0.4,95,11.0,51
2009-05-07 08:00:00,24.6,0.4,90,13.0,51
2009-05-07 09:00:00,25.7,0.2,83,13.7,51
2009-05-07 10:00:00,26.2,0.1,80,13.1,51
2009-05-07 11:00:00,26.8,0.0,76,15.0,2
2009-05-07 12:00:00,27.7,0.2,72,15.1,51
2009-05-07 13:00:00,28.4,0.1,70,16.7,51
2009-05-07 14:00:00,27.8,0.2,74,18.4,51
2009-05-07 15:00:00,28.2,0.1,72,20.4,51
2009-05-07 16:00:00,28.0,0.1,73,19.0,51
2009-05-07 17:00:00,27.2,0.0,77,14.9,3
2009-05-07 18:00:00,26.5,0.0,80,13.3,2
2009-05-07 19:00:00,25.8,0.0,83,13.5,3
2009-05-07 20:00:00,25.4,0.0,86,15.3,3
2009-05-07 21:00:00,25.2,0.1,87,14.8,51
2009-05-07 22:00:00,25.0,0.4,88,13.0,51
2009-05-07 23:00:00,24.6,0.4,91,12.3,51
2009-05-08 00:00:00,24.3,0.6,93,11.8,53
2009-05-08 01:00:00,24.1,0.6,94,12.8,53
2009-05-08 02:00:00,24.1,2.0,94,12.5,61
2009-05-08 03:00:00,24.1,3.7,94,11.8,63
2009-05-08 04:00:00,23.9,2.6,95,12.1,63
2009-05-08 05:00:00,23.8,0.7,95,11.2,53
2009-05-08 06:00:00,23.7,0.4,95,11.9,51
2009-05-08 07:00:00,23.9,0.2,94,12.6,51
2009-05-08 08:00:00,24.0,0.2,94,13.8,51
2009-05-08 09:00:00,24.3,0.0,93,16.8,3
2009-05-08 10:00:00,24.9,0.0,90,16.7,3
2009-05-08 11:00:00,25.7,0.0,86,17.9,3
2009-05-08 12:00:00,26.0,0.0,84,18.5,3
2009-05-08 13:00:00,26.8,0.0,79,19.3,3
2009-05-08 14:00:00,26.1,0.0,83,18.8,3
2009-05-08 15:00:00,26.4,0.0,81,17.7,3
2009-05-08 16:00:00,26.1,0.0,81,16.9,3
2009-05-08 17:00:00,26.1,0.0,81,15.5,3
2009-05-08 18:00:00,25.5,0.0,83,17.1,3
2009-05-08 19:00:00,25.1,0.0,84,16.9,3
2009-05-08 20:00:00,24.7,0.4,86,15.3,51
2009-05-08 21:00:00,24.2,0.7,90,14.7,53
2009-05-08 22:00:00,23.8,0.7,94,14.4,53
2009-05-08 23:00:00,23.7,0.6,95,13.9,53
2009-05-09 00:00:00,23.7,0.5,96,12.4,53
2009-05-09 01:00:00,23.7,0.6,96,12.4,53
2009-05-09 02:00:00,23.8,0.9,96,11.8,53
2009-05-09 03:00:00,23.7,1.0,97,11.6,55
2009-05-09 04:00:00,23.7,1.2,97,10.8,55
2009-05-09 05:00:00,23.8,0.3,97,10.1,51
2009-05-09 06:00:00,23.8,0.3,97,12.1,51
2009-05-09 07:00:00,24.0,0.4,96,12.5,51
2009-05-09 08:00:00,24.3,0.3,95,14.4,51
2009-05-09 09:00:00,24.7,0.1,93,13.7,51
2009-05-09 10:00:00,25.2,0.2,91,14.0,51
2009-05-09 11:00:00,26.3,0.0,85,13.0,3
2009-05-09 12:00:00,26.9,0.0,83,12.7,3
2009-05-09 13:00:00,27.3,0.3,82,15.3,51
2009-05-09 14:00:00,27.0,0.2,82,18.1,51
2009-05-09 15:00:00,26.6,0.1,83,19.1,51
2009-05-09 16:00:00,26.5,0.0,82,18.6,3
2009-05-09 17:00:00,26.4,0.0,83,16.6,3
2009-05-09 18:00:00,26.0,0.0,85,14.8,3
2009-05-09 19:00:00,25.7,0.0,87,13.7,3
2009-05-09 20:00:00,25.5,0.1,88,13.5,51
2009-05-09 21:00:00,25.4,0.0,90,12.6,3
2009-05-09 22:00:00,25.3,0.2,91,12.5,51
2009-05-09 23:00:00,25.1,0.3,93,12.4,51
2009-05-10 00:00:00,24.9,0.2,94,11.7,51
2009-05-10 01:00:00,24.9,0.2,94,11.1,51
2009-05-10 02:00:00,24.6,0.2,95,10.7,51
2009-05-10 03:00:00,24.6,0.2,95,10.7,51
2009-05-10 04:00:00,24.6,0.1,96,10.4,51
2009-05-10 05:00:00,24.7,0.0,95,8.9,3
2009-05-10 06:00:00,24.8,0.0,95,9.7,3
2009-05-10 07:00:00,25.1,0.0,94,11.2,3
2009-05-10 08:00:00,26.1,0.0,90,13.3,3
2009-05-10 09:00:00,27.6,0.2,83,14.2,51
2009-05-10 10:00:00,28.6,0.2,80,13.2,51
2009-05-10 11:00:00,29.8,0.0,79,13.0,2
2009-05-10 12:00:00,30.2,0.0,81,13.6,3
2009-05-10 13:00:00,28.5,0.6,81,14.5,53
2009-05-10 14:00:00,28.4,1.5,79,15.3,61
2009-05-10 15:00:00,28.6,0.0,79,17.4,2
2009-05-10 16:00:00,28.8,0.0,78,16.8,2
2009-05-10 17:00:00,28.0,0.0,82,17.4,2
2009-05-10 18:00:00,27.1,0.0,85,15.6,2
2009-05-10 19:00:00,26.5,0.0,88,16.2,2
2009-05-10 20:00:00,26.2,0.5,89,15.4,53
2009-05-10 21:00:00,25.9,0.3,90,14.3,51
2009-05-10 22:00:00,25.6,0.2,91,13.0,51
2009-05-10 23:00:00,25.4,0.0,92,12.7,2
2009-05-11 00:00:00,25.2,0.0,93,11.8,2
2009-05-11 01:00:00,25.1,0.0,94,12.0,2
2009-05-11 02:00:00,24.6,0.0,94,12.0,2
2009-05-11 03:00:00,24.6,0.0,95,11.2,2
2009-05-11 04:00:00,24.8,0.0,95,10.7,3
2009-05-11 05:00:00,24.9,0.0,95,8.4,3
2009-05-11 06:00:00,25.1,0.0,95,9.4,2
2009-05-11 07:00:00,25.6,0.1,92,10.7,51
2009-05-11 08:00:00,26.5,0.2,89,13.2,51
2009-05-11 09:00:00,27.7,0.2,87,14.5,51
2009-05-11 10:00:00,28.8,0.3,85,13.9,51
2009-05-11 11:00:00,29.4,0.4,80,13.4,51
2009-05-11 12:00:00,27.9,2.3,84,14.0,61
2009-05-11 13:00:00,28.5,0.9,82,15.2,53
2009-05-11 14:00:00,28.5,3.5,82,14.2,63
2009-05-11 15:00:00,28.3,0.6,82,13.4,53
2009-05-11 16:00:00,28.0,0.4,81,15.1,51
2009-05-11 17:00:00,27.6,0.1,84,8.7,51
2009-05-11 18:00:00,27.1,0.0,86,11.7,3
2009-05-11 19:00:00,26.5,0.0,89,12.8,3
2009-05-11 20:00:00,26.2,0.0,91,12.0,3
2009-05-11 21:00:00,25.9,0.0,93,10.9,3
2009-05-11 22:00:00,25.7,0.0,94,11.0,3
2009-05-11 23:00:00,25.6,0.0,94,11.6,3
2009-05-12 00:00:00,25.4,0.1,95,10.3,51
2009-05-12 01:00:00,25.3,0.0,95,11.2,3
2009-05-12 02:00:00,24.7,0.0,96,11.0,3
2009-05-12 03:00:00,24.6,0.2,96,10.2,51
2009-05-12 04:00:00,24.6,0.0,96,9.0,2
2009-05-12 05:00:00,24.6,0.0,96,8.0,2
2009-05-12 06:00:00,24.7,0.0,96,8.6,1
2009-05-12 07:00:00,25.4,0.0,93,9.4,1
2009-05-12 08:00:00,26.6,0.2,90,9.2,51
2009-05-12 09:00:00,27.9,0.0,87,7.1,2
2009-05-12 10:00:00,29.7,0.1,74,8.2,51
2009-05-12 11:00:00,28.7,0.0,75,10.5,1
2009-05-12 12:00:00,29.1,0.1,74,16.3,51
2009-05-12 13:00:00,29.0,0.2,74,15.9,51
2009-05-12 14:00:00,29.4,0.2,73,17.2,51
2009-05-12 15:00:00,28.8,0.8,75,15.5,53
2009-05-12 16:00:00,29.0,0.0,73,13.9,1
2009-05-12 17:00:00,28.8,0.0,74,10.3,1
2009-05-12 18:00:00,28.0,0.0,78,11.7,1
2009-05-12 19:00:00,26.9,0.0,84,6.6,2
2009-05-12 20:00:00,26.3,0.0,88,5.6,2
2009-05-12 21:00:00,25.8,0.0,91,5.5,1
2009-05-12 22:00:00,25.3,0.0,94,5.1,1
2009-05-12 23:00:00,24.9,0.0,96,5.4,1
2009-05-13 00:00:00,24.5,0.0,98,5.2,1
2009-05-13 01:00:00,24.2,0.4,96,6.0,51
2009-05-13 02:00:00,23.8,0.2,97,6.7,51
2009-05-13 03:00:00,23.8,0.0,97,4.8,1
2009-05-13 04:00:00,23.8,0.0,95,4.8,1
2009-05-13 05:00:00,23.7,0.0,96,5.9,1
2009-05-13 06:00:00,23.8,0.0,96,6.1,1
2009-05-13 07:00:00,25.0,0.0,92,5.7,1
2009-05-13 08:00:00,26.2,0.0,87,6.6,1
2009-05-13 09:00:00,27.3,0.0,85,6.8,0
2009-05-13 10:00:00,28.7,0.0,82,7.6,1
2009-05-13 11:00:00,30.0,0.1,71,7.8,51
2009-05-13 12:00:00,30.0,0.0,69,8.2,1
2009-05-13 13:00:00,28.3,0.8,74,8.4,53
2009-05-13 14:00:00,30.7,0.0,63,10.9,1
2009-05-13 15:00:00,29.9,0.4,66,14.5,51
2009-05-13 16:00:00,29.5,0.0,69,11.6,1
2009-05-13 17:00:00,29.2,0.0,71,9.2,1
2009-05-13 18:00:00,28.2,0.0,75,9.7,1
2009-05-13 19:00:00,27.1,0.0,80,9.4,1
2009-05-13 20:00:00,26.3,0.0,86,9.6,0
2009-05-13 21:00:00,25.7,0.0,90,9.4,0
2009-05-13 22:00:00,25.1,0.0,93,9.5,0
2009-05-13 23:00:00,24.6,0.0,96,8.7,1
2009-05-14 00:00:00,24.3,0.0,97,7.4,1
2009-05-14 01:00:00,24.2,0.0,98,6.4,1
2009-05-14 02:00:00,24.4,0.0,97,5.6,1
2009-05-14 03:00:00,24.4,0.0,97,5.6,1
2009-05-14 04:00:00,24.2,0.0,98,5.9,1
2009-05-14 05:00:00,24.1,0.0,98,5.9,0
2009-05-14 06:00:00,24.3,0.0,97,7.4,0
2009-05-14 07:00:00,25.4,0.0,93,8.5,0
2009-05-14 08:00:00,26.5,0.0,88,10.7,0
2009-05-14 09:00:00,27.8,0.0,84,11.0,0
2009-05-14 10:00:00,28.8,0.0,81,12.0,3
2009-05-14 11:00:00,29.4,0.1,79,11.4,51
2009-05-14 12:00:00,30.1,0.0,69,16.4,2
2009-05-14 13:00:00,28.7,0.4,73,15.3,51
2009-05-14 14:00:00,29.4,0.1,75,15.5,51
2009-05-14 15:00:00,29.0,0.3,75,15.6,51
2009-05-14 16:00:00,29.0,0.0,73,15.0,3
2009-05-14 17:00:00,27.9,0.2,76,13.0,51
2009-05-14 18:00:00,27.3,0.0,80,12.1,3
2009-05-14 19:00:00,26.6,0.0,83,12.2,3
2009-05-14 20:00:00,25.4,0.3,88,12.6,51
2009-05-14 21:00:00,24.6,0.6,92,12.7,53
2009-05-14 22:00:00,24.7,0.3,92,10.7,51
2009-05-14 23:00:00,24.5,0.6,94,9.7,53
2009-05-15 00:00:00,24.4,0.4,95,8.9,51
2009-05-15 01:00:00,24.4,0.0,95,8.4,3
2009-05-15 02:00:00,24.2,0.1,95,8.6,51
2009-05-15 03:00:00,24.2,0.5,96,7.6,53
2009-05-15 04:00:00,24.1,1.1,96,7.9,55
2009-05-15 05:00:00,24.0,0.4,97,8.4,51
2009-05-15 06:00:00,24.1,0.5,97,8.7,53
2009-05-15 07:00:00,24.4,0.3,96,8.9,51
2009-05-15 08:00:00,24.8,0.3,96,10.8,51
2009-05-15 09:00:00,25.1,0.4,95,9.4,51
2009-05-15 10:00:00,25.8,0.2,94,10.7,51
2009-05-15 11:00:00,27.2,0.3,90,10.9,51
2009-05-15 12:00:00,28.2,0.3,82,11.5,51
2009-05-15 13:00:00,26.9,3.6,80,14.7,63
2009-05-15 14:00:00,25.8,3.2,91,15.3,63
2009-05-15 15:00:00,25.7,0.4,92,17.6,51
2009-05-15 16:00:00,26.4,0.2,88,14.2,51
2009-05-15 17:00:00,26.7,0.3,87,11.2,51
2009-05-15 18:00:00,26.4,1.0,89,11.5,55
2009-05-15 19:00:00,25.9,0.0,90,11.5,3
2009-05-15 20:00:00,25.7,0.0,91,12.1,3
2009-05-15 21:00:00,25.5,0.0,92,11.6,3
2009-05-15 22:00:00,25.4,0.0,93,10.5,3
2009-05-15 23:00:00,25.2,0.0,94,10.8,3
2009-05-16 00:00:00,25.0,0.0,94,10.9,3
2009-05-16 01:00:00,24.8,0.0,95,9.7,3
2009-05-16 02:00:00,24.7,0.0,96,9.3,3
2009-05-16 03:00:00,24.7,0.0,97,9.2,3
2009-05-16 04:00:00,24.7,0.0,97,9.2,3
2009-05-16 05:00:00,24.7,0.0,97,8.3,3
2009-05-16 06:00:00,24.8,0.0,97,9.2,3
2009-05-16 07:00:00,25.5,0.0,94,11.5,3
2009-05-16 08:00:00,26.8,0.0,88,11.5,3
2009-05-16 09:00:00,27.9,0.0,83,13.4,3
2009-05-16 10:00:00,28.6,0.3,82,13.1,51
2009-05-16 11:00:00,29.0,0.3,80,13.6,51
2009-05-16 12:00:00,29.1,0.3,79,14.2,51
2009-05-16 13:00:00,28.4,3.7,82,14.7,63
2009-05-16 14:00:00,29.3,0.5,81,13.0,53
2009-05-16 15:00:00,28.8,2.3,83,11.3,61
2009-05-16 16:00:00,28.1,2.4,85,13.4,61
2009-05-16 17:00:00,27.0,1.8,92,7.0,61
2009-05-16 18:00:00,26.6,1.1,94,8.7,55
2009-05-16 19:00:00,26.3,1.2,94,10.6,55
2009-05-16 20:00:00,26.0,0.3,95,11.5,51
2009-05-16 21:00:00,25.8,0.4,95,10.3,51
2009-05-16 22:00:00,25.7,0.3,95,9.3,51
2009-05-16 23:00:00,25.6,0.4,96,9.0,51
2009-05-17 00:00:00,25.4,0.3,97,9.0,51
2009-05-17 01:00:00,25.3,0.3,97,9.4,51
2009-05-17 02:00:00,25.4,1.0,97,9.5,55
2009-05-17 03:00:00,25.4,1.0,97,10.0,55
2009-05-17 04:00:00,25.5,0.9,97,8.7,53
2009-05-17 05:00:00,25.4,0.7,97,6.6,53
2009-05-17 06:00:00,25.5,0.5,97,5.6,53
2009-05-17 07:00:00,25.8,0.2,96,7.8,51
2009-05-17 08:00:00,26.7,0.2,92,8.5,51
2009-05-17 09:00:00,27.2,0.5,90,10.8,53
2009-05-17 10:00:00,28.1,0.4,86,11.2,51
2009-05-17 11:00:00,29.1,0.2,80,10.1,51
2009-05-17 12:00:00,30.0,0.2,77,10.0,51
2009-05-17 13:00:00,30.8,0.2,75,12.4,51
2009-05-17 14:00:00,29.8,2.2,77,13.8,61
2009-05-17 15:00:00,28.7,1.3,82,13.4,61
2009-05-17 16:00:00,28.8,0.0,82,11.8,3
2009-05-17 17:00:00,28.4,0.0,84,9.5,3
2009-05-17 18:00:00,27.8,0.0,86,9.0,3
2009-05-17 19:00:00,27.3,0.0,88,10.1,3
2009-05-17 20:00:00,26.8,0.0,90,11.9,3
2009-05-17 21:00:00,26.6,0.0,91,13.4,3
2009-05-17 22:00:00,26.4,0.0,91,12.6,3
2009-05-17 23:00:00,26.0,0.0,93,12.6,3
2009-05-18 00:00:00,25.8,0.0,94,11.8,3
2009-05-18 01:00:00,25.6,0.0,95,10.8,3
2009-05-18 02:00:00,25.9,0.0,94,10.9,3
2009-05-18 03:00:00,25.8,0.0,95,10.0,3
2009-05-18 04:00:00,25.6,0.0,96,9.2,3
2009-05-18 05:00:00,25.5,0.0,96,8.3,3
2009-05-18 06:00:00,26.0,0.0,95,8.9,3
2009-05-18 07:00:00,26.9,0.0,91,10.0,3
2009-05-18 08:00:00,28.2,0.0,84,9.7,3
2009-05-18 09:00:00,28.8,0.2,81,5.8,51
2009-05-18 10:00:00,29.6,0.5,80,3.8,53
2009-05-18 11:00:00,30.1,0.5,80,3.4,53
2009-05-18 12:00:00,29.9,0.3,80,5.4,51
2009-05-18 13:00:00,30.1,0.3,80,7.1,51
2009-05-18 14:00:00,27.0,0.6,92,6.2,53
2009-05-18 15:00:00,27.2,0.5,92,7.9,53
2009-05-18 16:00:00,27.4,0.1,90,8.4,51
2009-05-18 17:00:00,27.5,0.0,90,7.6,3
2009-05-18 18:00:00,27.3,0.0,91,6.9,3
2009-05-18 19:00:00,26.8,0.0,94,8.8,3
2009-05-18 20:00:00,26.5,0.0,95,9.2,3
2009-05-18 21:00:00,26.3,0.0,96,8.7,3
2009-05-18 22:00:00,26.2,0.0,96,8.9,3
2009-05-18 23:00:00,26.1,0.0,95,8.9,3
2009-05-19 00:00:00,26.0,0.0,96,8.4,3
2009-05-19 01:00:00,25.9,0.0,96,8.4,3
2009-05-19 02:00:00,25.7,0.0,97,8.0,3
2009-05-19 03:00:00,25.7,0.0,97,7.7,3
2009-05-19 04:00:00,25.7,0.0,97,6.8,3
2009-05-19 05:00:00,25.6,0.0,97,4.0,3
2009-05-19 06:00:00,25.7,0.0,97,4.3,3
2009-05-19 07:00:00,26.4,0.0,94,4.3,3
2009-05-19 08:00:00,27.5,0.0,89,6.6,3
2009-05-19 09:00:00,28.7,0.0,84,7.3,3
2009-05-19 10:00:00,28.9,0.0,82,7.2,3
2009-05-19 11:00:00,29.9,0.2,80,6.9,51
2009-05-19 12:00:00,30.1,0.3,82,5.8,51
2009-05-19 13:00:00,30.3,0.8,82,6.5,53
2009-05-19 14:00:00,32.8,0.0,66,9.0,3
2009-05-19 15:00:00,32.9,0.1,65,9.2,51
2009-05-19 16:00:00,32.4,0.5,67,7.5,53
2009-05-19 17:00:00,30.9,1.4,76,6.5,61
2009-05-19 18:00:00,28.5,6.5,86,4.3,63
2009-05-19 19:00:00,26.1,11.9,94,10.0,65
2009-05-19 20:00:00,25.1,5.6,98,9.0,63
2009-05-19 21:00:00,25.1,0.3,97,8.7,51
2009-05-19 22:00:00,25.2,0.0,95,8.0,3
2009-05-19 23:00:00,25.4,0.0,95,9.5,3
2009-05-20 00:00:00,25.4,0.6,96,7.9,53
2009-05-20 01:00:00,25.5,2.7,96,2.5,63
2009-05-20 02:00:00,25.7,1.8,97,6.6,61
2009-05-20 03:00:00,25.4,8.4,97,12.6,65
2009-05-20 04:00:00,24.1,11.2,99,16.6,65
2009-05-20 05:00:00,23.3,2.1,95,12.6,61
2009-05-20 06:00:00,23.1,0.2,90,9.4,51
2009-05-20 07:00:00,23.5,0.2,87,10.1,51
2009-05-20 08:00:00,24.4,0.0,81,11.9,3
